time_str,CHSI
2013-06-30,0.6895980778919989
2013-07-01,0.6829152341377512
2013-07-02,0.6342035354161216
2013-07-03,0.4348267411868996
2013-07-04,0.4524403897328778
2013-07-05,0.49351230545000574
2013-07-06,0.41578629733582695
2013-07-07,0.29711793396087277
2013-07-08,0.26638175951071114
2013-07-09,0.3392203432530333
2013-07-10,0.3717736118179702
2013-07-11,0.3759066119080523
2013-07-12,0.40682483455497176
2013-07-13,0.42170348811213015
2013-07-14,0.44045877054928506
2013-07-15,0.46840029974106406
2013-07-16,0.44373133215553395
2013-07-17,0.38066578825481856
2013-07-18,0.3474653787048129
2013-07-19,0.36639010299338254
2013-07-20,0.3966540548980559
2013-07-21,0.3978161394442846
2013-07-22,0.4158643567552857
2013-07-23,0.44767732469068894
2013-07-24,0.474337543437526
2013-07-25,0.5135403660095854
2013-07-26,0.5437003725795461
2013-07-27,0.5764404203303072
2013-07-28,0.595433656929649
2013-07-29,0.6142368572372923
2013-07-30,0.634840553224556
2013-07-31,0.6530729143215216
2013-08-01,0.6633196239395422
2013-08-02,0.6687633919353901
2013-08-03,0.6750090355676154
2013-08-04,0.6642230053440413
2013-08-05,0.6489863557120111
2013-08-06,0.6805762217533968
2013-08-07,0.6926805259797277
2013-08-08,0.6951102888083672
2013-08-09,0.6948325616659232
2013-08-10,0.5853992000886472
2013-08-11,0.3261940511168374
2013-08-12,0.3481913893509162
2013-08-13,0.4075032610114214
2013-08-14,0.4603456304395088
2013-08-15,0.49860476088517997
2013-08-16,0.5298491283516943
2013-08-17,0.5698693561380233
2013-08-18,0.5597065725438345
2013-08-19,0.5875555329587407
2013-08-20,0.5691645559701608
2013-08-21,0.4354754583803863
2013-08-22,0.43105591332707405
2013-08-23,0.42546194428077455
2013-08-24,0.3934691262138811
2013-08-25,0.349953206216913
2013-08-26,0.2664760952973775
2013-08-27,0.25849011521352844
2013-08-28,0.3055949811975182
2013-08-29,0.33347282581244014
2013-08-30,0.3610281844858089
2013-08-31,0.4127724539518001
2013-09-01,0.43501576984481743
2013-09-02,0.42053270643506485
2013-09-03,0.37334805207505667
2013-09-04,0.34030223697897305
2013-09-05,0.3165999972918097
2013-09-06,0.2658269365707106
2013-09-07,0.247678728225133
2013-09-08,0.2667281971768338
2013-09-09,0.27871668209650385
2013-09-10,0.27868637619362174
2013-09-11,0.2630224223462196
2013-09-12,0.26604384502897716
2013-09-13,0.2728618229299723
2013-09-14,0.2635350963377045
2013-09-15,0.26398848739000114
2013-09-16,0.26246016017820134
2013-09-17,0.24083289930646049
2013-09-18,0.26397636416116954
2013-09-19,0.29773878797851394
2013-09-20,0.3267613868429748
2013-09-21,0.28185987752613917
2013-09-22,0.356709206530472
2013-09-23,0.35827057537935103
2013-09-24,0.38504259633865034
2013-09-25,0.3891198701108515
2013-09-26,0.3904172039286127
2013-09-27,0.35450446168730343
2013-09-28,0.3775952851553488
2013-09-29,0.38634758904459704
2013-09-30,0.37481404845367067
2013-10-01,0.39979393392631807
2013-10-02,0.4112829006394728
2013-10-03,0.42786289728519394
2013-10-04,0.44285528471681046
2013-10-05,0.4607218401162654
2013-10-06,0.4360481847752596
2013-10-07,0.4558269413842483
2013-10-08,0.43689146732146733
2013-10-09,0.45458419894100577
2013-10-10,0.47446340577751234
2013-10-11,0.49910164394000645
2013-10-12,0.49965406585527505
2013-10-13,0.4703526075807713
2013-10-14,0.463953949066059
2013-10-15,0.48618925598791374
2013-10-16,0.49781055290687404
2013-10-17,0.4852743337667002
2013-10-18,0.48699538913625373
2013-10-19,0.42295384281900544
2013-10-20,0.3176829079607924
2013-10-21,0.3464891362505078
2013-10-22,0.355109147022392
2013-10-23,0.3801512479955238
2013-10-24,0.38305477192164417
2013-10-25,0.3831551221714334
2013-10-26,0.3277061612922567
2013-10-27,0.32702371585985746
2013-10-28,0.36239077852147794
2013-10-29,0.38669984918682987
2013-10-30,0.40153395753213994
2013-10-31,0.42083471402892736
2013-11-01,0.40777049040767965
2013-11-02,0.37214420600814146
2013-11-03,0.36182513362514174
2013-11-04,0.37368984646666353
2013-11-05,0.40662979624158685
2013-11-06,0.4155149867186944
2013-11-07,0.33829684281683553
2013-11-08,0.37036190178995737
2013-11-09,0.3498115231756501
2013-11-10,0.3747055344945857
2013-11-11,0.348448263821774
2013-11-12,0.28424403653877467
2013-11-13,0.36843804496812266
2013-11-14,0.321019582307976
2013-11-15,0.33472694031988176
2013-11-16,0.37923405518694003
2013-11-17,0.40972890647568383
2013-11-18,0.42348190631400134
2013-11-19,0.3730525640503062
2013-11-20,0.3575376053247002
2013-11-21,0.3831233548046258
2013-11-22,0.3820527576478647
2013-11-23,0.23758740702404613
2013-11-24,0.24851132978276508
2013-11-25,0.2784963108493558
2013-11-26,0.29163278138461385
2013-11-27,0.2792323724232967
2013-11-28,0.2679034079402454
2013-11-29,0.29302582704448843
2013-11-30,0.31894882790918055
2013-12-01,0.33352383084986814
2013-12-02,0.3518513702089834
2013-12-03,0.3703788689821246
2013-12-04,0.3995922618257445
2013-12-05,0.4192773120963647
2013-12-06,0.3977264188340939
2013-12-07,0.3095401647490498
2013-12-08,0.32736248128357737
2013-12-09,0.3498216345762018
2013-12-10,0.3145356122567302
2013-12-11,0.3276964415845785
2013-12-12,0.2614422881985358
2013-12-13,0.2738940161839939
2013-12-14,0.30059334588649933
2013-12-15,0.3893777443171167
2013-12-16,0.30683810427505165
2013-12-17,0.3167669304504159
2013-12-18,0.3379732998949626
2013-12-19,0.3881772994172477
2013-12-20,0.4019151664103076
2013-12-21,0.43473048176643103
2013-12-22,0.43524123285453775
2013-12-23,0.470776705372492
2013-12-24,0.394334137177619
2013-12-25,0.36555537747602235
2013-12-26,0.3230125535598013
2013-12-27,0.18698915935690308
2013-12-28,0.18592806409039433
2013-12-29,0.18622867728910883
2013-12-30,0.1860996118326021
2013-12-31,0.188645468453845
2014-01-01,0.18592806409039433
2014-01-02,0.18732109702895708
2014-01-03,0.2435253601277775
2014-01-04,0.20848830036954477
2014-01-05,0.2703086171371825
2014-01-06,0.3559329254890395
2014-01-07,0.2474080480226413
2014-01-08,0.1974736297311186
2014-01-09,0.2726284310444398
2014-01-10,0.3020689506443486
2014-01-11,0.3152021686231565
2014-01-12,0.32130252588811054
2014-01-13,0.3470396425771535
2014-01-14,0.4175572398553234
2014-01-15,0.3602452073578201
2014-01-16,0.3255000209780837
2014-01-17,0.34023961123425184
2014-01-18,0.339929673624816
2014-01-19,0.3508914802628799
2014-01-20,0.36938585195620127
2014-01-21,0.40776655837396947
2014-01-22,0.3864798194307084
2014-01-23,0.40722209573688867
2014-01-24,0.3473116352251655
2014-01-25,0.33928167517778346
2014-01-26,0.36866587683709345
2014-01-27,0.41261977443842907
2014-01-28,0.3542306397177549
2014-01-29,0.2873261890274839
2014-01-30,0.27050461680260224
2014-01-31,0.34138450969877104
2014-02-01,0.3963716886702253
2014-02-02,0.417035395547561
2014-02-03,0.42708573165073616
2014-02-04,0.41558439341067865
2014-02-05,0.4445109692109151
2014-02-06,0.3415884612153225
2014-02-07,0.33105841941310743
2014-02-08,0.37821594845197387
2014-02-09,0.40262206833943104
2014-02-10,0.4366837131268657
2014-02-11,0.4197121128557729
2014-02-12,0.38360939182701875
2014-02-13,0.3930000205942931
2014-02-14,0.43734249558379046
2014-02-15,0.4562632116676689
2014-02-16,0.4695146203922932
2014-02-17,0.4968091856448864
2014-02-18,0.5010946229235155
2014-02-19,0.5149641763522743
2014-02-20,0.5368646526354214
2014-02-21,0.5505461036891046
2014-02-22,0.5445672559739044
2014-02-23,0.5481435026871861
2014-02-24,0.5321371198725594
2014-02-25,0.5499547165003549
2014-02-26,0.5373908659362111
2014-02-27,0.37213332380219843
2014-02-28,0.4310952842418636
2014-03-01,0.47095203971290295
2014-03-02,0.49732792568620654
2014-03-03,0.4430188835304775
2014-03-04,0.3311940802806342
2014-03-05,0.38389390640489895
2014-03-06,0.43671994468867353
2014-03-07,0.45669604162253535
2014-03-08,0.5001565308069782
2014-03-09,0.4896687607008144
2014-03-10,0.4630918851103564
2014-03-11,0.4605246384394426
2014-03-12,0.4840931492303651
2014-03-13,0.535069821488725
2014-03-14,0.5082193596712428
2014-03-15,0.5322066034190158
2014-03-16,0.5411400650476956
2014-03-17,0.6352139490613735
2014-03-18,0.5688906899948061
2014-03-19,0.5690241740091927
2014-03-20,0.5089112947426401
2014-03-21,0.4829461939030936
2014-03-22,0.5288628461212803
2014-03-23,0.5237653329363572
2014-03-24,0.49434424579335834
2014-03-25,0.47746385337394726
2014-03-26,0.3849712021214903
2014-03-27,0.4554489133800057
2014-03-28,0.5148499770708048
2014-03-29,0.5585645516720399
2014-03-30,0.5451097665169475
2014-03-31,0.590641090070248
2014-04-01,0.5802799166777257
2014-04-02,0.6125728888026328
2014-04-03,0.6398446979576579
2014-04-04,0.6396068003814291
2014-04-05,0.6279699966418568
2014-04-06,0.6354926044291914
2014-04-07,0.6637368079751247
2014-04-08,0.6521316065324558
2014-04-09,0.6580544491627177
2014-04-10,0.6911787864842894
2014-04-11,0.6625703824060726
2014-04-12,0.6572633193819672
2014-04-13,0.6681385246388517
2014-04-14,0.6787176852806597
2014-04-15,0.6929667095196206
2014-04-16,0.6330561619544768
2014-04-17,0.6404459848047162
2014-04-18,0.6107819890305144
2014-04-19,0.5869132512006302
2014-04-20,0.5974084840012507
2014-04-21,0.5863249628431336
2014-04-22,0.5803942327252266
2014-04-23,0.6122414459944171
2014-04-24,0.6505820360769263
2014-04-25,0.647359297298392
2014-04-26,0.669573590041488
2014-04-27,0.7401863608834618
2014-04-28,0.7507403650893177
2014-04-29,0.7491581178693423
2014-04-30,0.7255377786439281
2014-05-01,0.6861450652602287
2014-05-02,0.6321568562471247
2014-05-03,0.6355850716889938
2014-05-04,0.6776060887066552
2014-05-05,0.6831788508452415
2014-05-06,0.6887096426091976
2014-05-07,0.6725862223646475
2014-05-08,0.620821137446862
2014-05-09,0.5697915697050554
2014-05-10,0.5675419916595545
2014-05-11,0.58705595259486
2014-05-12,0.6091889508778994
2014-05-13,0.4960483834963161
2014-05-14,0.39284613514557987
2014-05-15,0.43029799365561494
2014-05-16,0.4621474715018884
2014-05-17,0.5039342736035635
2014-05-18,0.5404244549296391
2014-05-19,0.574923204250475
2014-05-20,0.5851521217341885
2014-05-21,0.565250413522729
2014-05-22,0.5323911429350773
2014-05-23,0.5139687287196814
2014-05-24,0.5286556633026884
2014-05-25,0.5466597869628329
2014-05-26,0.541621730531837
2014-05-27,0.5608642867706113
2014-05-28,0.5928227207582073
2014-05-29,0.5850439212512167
2014-05-30,0.5168714172416742
2014-05-31,0.516466217616226
2014-06-01,0.5661276527518397
2014-06-02,0.5840116038935939
2014-06-03,0.5624861748064646
2014-06-04,0.49770349319422175
2014-06-05,0.46698829845140927
2014-06-06,0.43162462116554345
2014-06-07,0.4419021023895975
2014-06-08,0.46204675779409143
2014-06-09,0.5089695460957178
2014-06-10,0.5180566392352048
2014-06-11,0.5406345492891664
2014-06-12,0.5860999505766777
2014-06-13,0.613168468738819
2014-06-14,0.6298878513139754
2014-06-15,0.6544566908662357
2014-06-16,0.6257735115530627
2014-06-17,0.5880728524365363
2014-06-18,0.5834180698430181
2014-06-19,0.5651443631357485
2014-06-20,0.4988988147359198
2014-06-21,0.4900522691242026
2014-06-22,0.5282831418522149
2014-06-23,0.5333865127312254
2014-06-24,0.36390969236078236
2014-06-25,0.3105760239863657
2014-06-26,0.28868748292891827
2014-06-27,0.32780594314239464
2014-06-28,0.3534542408940332
2014-06-29,0.37207157854386347
2014-06-30,0.3745797910865176
2014-07-01,0.3782495599234754
2014-07-02,0.32965351684809746
2014-07-03,0.3134892714126669
2014-07-04,0.3054622330593339
2014-07-05,0.30861171546058247
2014-07-06,0.3141493795806786
2014-07-07,0.3613485143094676
2014-07-08,0.3582145146135135
2014-07-09,0.3479207797851226
2014-07-10,0.30376529724169965
2014-07-11,0.3008944362831367
2014-07-12,0.32713010390818686
2014-07-13,0.3794265107191736
2014-07-14,0.408729919315826
2014-07-15,0.4492263198967715
2014-07-16,0.47117862940227384
2014-07-17,0.4830383438261523
2014-07-18,0.5083123969582912
2014-07-19,0.42723169754960344
2014-07-20,0.4682749165906225
2014-07-21,0.5017297691938067
2014-07-22,0.5250225333206616
2014-07-23,0.541954845214401
2014-07-24,0.5393295689660813
2014-07-25,0.5612376849253544
2014-07-26,0.5757288989451879
2014-07-27,0.5929767950562421
2014-07-28,0.5864715066809802
2014-07-29,0.6009231428633004
2014-07-30,0.6187087791967197
2014-07-31,0.650071755734355
2014-08-01,0.6569151942350966
2014-08-02,0.6578215015391373
2014-08-03,0.666552819008572
2014-08-04,0.6613331511608836
2014-08-05,0.6611341138105524
2014-08-06,0.6480053140738451
2014-08-07,0.6357373922101272
2014-08-08,0.550049805142744
2014-08-09,0.4367392602040343
2014-08-10,0.5021958976263786
2014-08-11,0.49968833078469777
2014-08-12,0.48175334800111236
2014-08-13,0.48296687272482663
2014-08-14,0.4677379408315258
2014-08-15,0.5037221286873013
2014-08-16,0.5491658485412259
2014-08-17,0.574743136432501
2014-08-18,0.5579966033353647
2014-08-19,0.5631958486520453
2014-08-20,0.5701319584170222
2014-08-21,0.546397243017815
2014-08-22,0.5444689908057866
2014-08-23,0.5644699389507123
2014-08-24,0.5810589763704876
2014-08-25,0.6089197053522457
2014-08-26,0.6212258610133742
2014-08-27,0.6382797162185766
2014-08-28,0.6702902083038323
2014-08-29,0.6867770709383367
2014-08-30,0.631301047294398
2014-08-31,0.5785028401728902
2014-09-01,0.5912800073876567
2014-09-02,0.5591455369229847
2014-09-03,0.3174476533161918
2014-09-04,0.2630255679069202
2014-09-05,0.3014043671768243
2014-09-06,0.3314994750757628
2014-09-07,0.3584322995425924
2014-09-08,0.38295669968231927
2014-09-09,0.4076606976873141
2014-09-10,0.4380375313571234
2014-09-11,0.4419547696552028
2014-09-12,0.36698355073477656
2014-09-13,0.2652689127100364
2014-09-14,0.2481905776129933
2014-09-15,0.2828750998000203
2014-09-16,0.2943943850477559
2014-09-17,0.3315364790165048
2014-09-18,0.3774481669660596
2014-09-19,0.4047295046301035
2014-09-20,0.341194567943971
2014-09-21,0.278963107303954
2014-09-22,0.27683902463053367
2014-09-23,0.27485756179829574
2014-09-24,0.30529318832370067
2014-09-25,0.3125127156681839
2014-09-26,0.3071049014889351
2014-09-27,0.3179050644210211
2014-09-28,0.334841422597756
2014-09-29,0.3732874323512654
2014-09-30,0.3863526409157705
2014-10-01,0.40661888042107847
2014-10-02,0.4084093280210754
2014-10-03,0.3880147434826764
2014-10-04,0.25657046491720054
2014-10-05,0.27263984492403426
2014-10-06,0.3334325513040814
2014-10-07,0.36284955476100095
2014-10-08,0.3675181757232833
2014-10-09,0.3776004116985889
2014-10-10,0.3937234505027011
2014-10-11,0.3987567163563505
2014-10-12,0.37073574777870794
2014-10-13,0.41231992764980546
2014-10-14,0.5442565762387148
2014-10-15,0.4175646717679053
2014-10-16,0.41695554285328024
2014-10-17,0.4405898382711387
2014-10-18,0.4529212218082323
2014-10-19,0.32669980528700393
2014-10-20,0.23486543432702678
2014-10-21,0.2692500108498509
2014-10-22,0.29736100986442204
2014-10-23,0.298504007774744
2014-10-24,0.3319370698824795
2014-10-25,0.33998515558681164
2014-10-26,0.3565169267783241
2014-10-27,0.3814080449993218
2014-10-28,0.3964345797284093
2014-10-29,0.409272972391513
2014-10-30,0.4096442001144275
2014-10-31,0.40301062560610423
2014-11-01,0.3679811454769854
2014-11-02,0.3723128242115441
2014-11-03,0.3797184219295954
2014-11-04,0.3760849347045976
2014-11-05,0.3827581866220251
2014-11-06,0.31026904848114406
2014-11-07,0.29892985847352216
2014-11-08,0.3000745504787499
2014-11-09,0.33871393550730067
2014-11-10,0.34676347304833444
2014-11-11,0.3880867669651481
2014-11-12,0.25870312204084955
2014-11-13,0.24022022903449863
2014-11-14,0.2611143952915454
2014-11-15,0.27277478048493653
2014-11-16,0.3116965155769163
2014-11-17,0.30185984145303185
2014-11-18,0.3431149103930413
2014-11-19,0.28810315178059775
2014-11-20,0.3013351638820798
2014-11-21,0.33102581573608963
2014-11-22,0.36244765733922646
2014-11-23,0.3748595001463919
2014-11-24,0.36602671303903184
2014-11-25,0.4104976098058711
2014-11-26,0.3435790625157707
2014-11-27,0.34379125275249955
2014-11-28,0.3537988070113567
2014-11-29,0.40079749919767627
2014-11-30,0.4081642600902066
2014-12-01,0.4060673845394819
2014-12-02,0.3711740650515477
2014-12-03,0.3686277073936079
2014-12-04,0.3915685248876569
2014-12-05,0.41589428972642944
2014-12-06,0.4026423411708241
2014-12-07,0.34936851612704345
2014-12-08,0.3458900393875479
2014-12-09,0.30073050552126906
2014-12-10,0.28734242908827023
2014-12-11,0.323652297373323
2014-12-12,0.3367386367668787
2014-12-13,0.34427522613545947
2014-12-14,0.35739788488193147
2014-12-15,0.3851461075887969
2014-12-16,0.38253869127537315
2014-12-17,0.3782617761559035
2014-12-18,0.384035275135855
2014-12-19,0.38488947628415315
2014-12-20,0.3388868359382468
2014-12-21,0.30152444484822943
2014-12-22,0.3380667501406597
2014-12-23,0.3834399881078461
2014-12-24,0.47393994485647767
2014-12-25,0.3358547851337306
2014-12-26,0.40070497839444214
2014-12-27,0.4172193011889703
2014-12-28,0.3982770875069749
2014-12-29,0.3861845455287478
2014-12-30,0.38693467017298866
2014-12-31,0.36212329178843505
2015-01-01,0.337558410180085
2015-01-02,0.34578309405947366
2015-01-03,0.3726865405409842
2015-01-04,0.39926535343793207
2015-01-05,0.4060817975417715
2015-01-06,0.20497542771435046
2015-01-07,0.2839388748991317
2015-01-08,0.24462243379954657
2015-01-09,0.21356659894330154
2015-01-10,0.2500574621276036
2015-01-11,0.261468579794372
2015-01-12,0.2874483323564455
2015-01-13,0.2853147308430075
2015-01-14,0.2803003381461065
2015-01-15,0.2481504227787994
2015-01-16,0.2797844223186946
2015-01-17,0.3051249489771965
2015-01-18,0.3395865175669944
2015-01-19,0.35532020004755493
2015-01-20,0.3817928391466654
2015-01-21,0.39548402752024486
2015-01-22,0.42486501472377697
2015-01-23,0.41299223500862753
2015-01-24,0.35106222093089756
2015-01-25,0.3653109452545065
2015-01-26,0.4126755287804736
2015-01-27,0.43899410829124635
2015-01-28,0.4523227756090944
2015-01-29,0.46001512260697036
2015-01-30,0.4344176833460675
2015-01-31,0.4190478920930304
2015-02-01,0.4397767449860378
2015-02-02,0.35299635759248205
2015-02-03,0.269203165302793
2015-02-04,0.3135341671105033
2015-02-05,0.33537683022020104
2015-02-06,0.37485586106599067
2015-02-07,0.38765052187769333
2015-02-08,0.42406987538483
2015-02-09,0.44127626192964764
2015-02-10,0.45501304820807353
2015-02-11,0.45991455179254237
2015-02-12,0.46292761611988104
2015-02-13,0.43715327748758676
2015-02-14,0.4404187236663173
2015-02-15,0.4640055883235253
2015-02-16,0.5110614438940944
2015-02-17,0.4952437680363762
2015-02-18,0.4782384971805432
2015-02-19,0.4523672555772733
2015-02-20,0.49072532137098884
2015-02-21,0.518695697153762
2015-02-22,0.5196271708194284
2015-02-23,0.48759749298766425
2015-02-24,0.44235662429975714
2015-02-25,0.45985060174763226
2015-02-26,0.4826178413880578
2015-02-27,0.4700591848863903
2015-02-28,0.47972899719113754
2015-03-01,0.5003519203942226
2015-03-02,0.49247641587390106
2015-03-03,0.5110504586405308
2015-03-04,0.5411588620541701
2015-03-05,0.5073947099710795
2015-03-06,0.49190688600548993
